file,window,start_time_s,end_time_s,start_time_mn,end_time_mn,count_words,mean,std,min,max,count [0–1[,perc [0–1[,count [1–2[,perc [1–2[,count [2–3[,perc [2–3[,count [3–5],perc [3–5]
LMI_20230511_0_9445.050000000001_final_mergedlength.json,111,6552.47,6611.5,109:12,110:11,1889,0.51,0.36,0.02,1.01,1809,95.76,80,4.24,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,112,6611.5,6670.53,110:11,111:10,1889,0.38,0.23,0.06,0.78,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,113,6670.53,6729.56,111:10,112:09,1889,0.76,0.51,0.02,1.83,1193,63.16,696,36.84,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,114,6729.56,6788.59,112:09,113:08,1764,1.02,0.49,0.0,1.84,840,47.62,924,52.38,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,115,6788.59,6847.62,113:08,114:07,914,0.07,0.04,0.0,0.11,914,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,116,6847.62,6906.66,114:07,115:06,1619,0.04,0.02,0.0,0.07,1619,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,117,6906.66,6965.69,115:06,116:05,1279,0.06,0.04,0.0,0.12,1279,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,118,6965.69,7024.72,116:05,117:04,1639,1.13,0.78,0.0,2.26,668,40.76,780,47.59,191,11.65,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,119,7024.72,7083.75,117:04,118:03,1889,2.21,0.36,1.59,2.8,0,0.0,620,32.82,1269,67.18,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,120,7083.75,7142.78,118:03,119:02,1889,1.89,0.13,1.63,2.12,0,0.0,1339,70.88,550,29.12,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,121,7142.78,7201.81,119:02,120:01,1889,1.85,0.81,0.15,2.8,388,20.54,411,21.76,1090,57.7,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,122,7201.81,7260.84,120:01,121:00,1889,1.61,0.86,0.15,2.76,482,25.52,657,34.78,750,39.7,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,123,7260.84,7319.88,121:00,121:59,1889,2.04,0.34,1.24,2.58,0,0.0,763,40.39,1126,59.61,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,124,7319.88,7378.91,121:59,122:58,1889,2.09,0.12,1.96,2.48,0,0.0,340,18.0,1549,82.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,125,7378.91,7437.94,122:58,123:57,1889,1.64,1.07,0.13,3.02,724,38.33,220,11.65,835,44.2,110,5.82
LMI_20230511_0_9445.050000000001_final_mergedlength.json,126,7437.94,7496.97,123:57,124:56,1889,1.77,0.77,0.16,2.71,386,20.43,790,41.82,713,37.74,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,127,7496.97,7556.0,124:56,125:56,1889,2.09,0.27,1.68,2.47,0,0.0,830,43.94,1059,56.06,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,128,7556.0,7615.03,125:56,126:55,1889,1.58,0.52,0.66,2.27,400,21.18,981,51.93,508,26.89,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,129,7615.03,7674.06,126:55,127:54,1889,2.23,0.58,0.88,2.93,40,2.12,629,33.3,1220,64.58,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,130,7674.06,7733.09,127:54,128:53,1889,1.73,0.83,0.57,2.78,589,31.18,440,23.29,860,45.53,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,131,7733.09,7792.12,128:53,129:52,1889,1.35,0.49,0.57,2.07,701,37.11,988,52.3,200,10.59,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,132,7792.12,7851.16,129:52,130:51,1889,1.2,0.51,0.35,2.09,650,34.41,1079,57.12,160,8.47,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,133,7851.16,7910.19,130:51,131:50,1889,1.35,0.61,0.41,2.37,580,30.7,909,48.12,400,21.18,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,134,7910.19,7969.22,131:50,132:49,1889,0.84,0.4,0.24,1.54,1230,65.11,659,34.89,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,135,7969.22,8028.25,132:49,133:48,1889,1.76,0.21,1.48,2.16,0,0.0,1479,78.3,410,21.7,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,136,8028.25,8087.28,133:48,134:47,1716,0.78,0.57,0.0,1.48,950,55.36,766,44.64,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,137,8087.28,8146.31,134:47,135:46,1112,0.43,0.35,0.0,0.95,1112,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,138,8146.31,8205.34,135:46,136:45,1889,0.53,0.2,0.28,0.94,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,139,8205.34,8264.38,136:45,137:44,879,0.25,0.18,0.0,0.53,879,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,140,8264.38,8323.41,137:44,138:43,929,0.09,0.1,0.0,0.41,929,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,141,8323.41,8382.44,138:43,139:42,1889,0.73,0.3,0.28,1.23,1409,74.59,480,25.41,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,142,8382.44,8441.47,139:42,140:41,1889,0.19,0.09,0.05,0.34,1889,100.0,0,0.0,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,143,8441.47,8500.5,140:41,141:40,1889,0.66,0.36,0.05,1.3,1519,80.41,370,19.59,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,144,8500.5,8559.53,141:40,142:39,1889,0.65,0.36,0.1,1.26,1499,79.35,390,20.65,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,145,8559.53,8618.56,142:39,143:38,1889,1.85,0.91,0.16,2.77,465,24.62,230,12.18,1194,63.21,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,146,8618.56,8677.59,143:38,144:37,1889,1.79,0.65,0.9,2.72,413,21.86,660,34.94,816,43.2,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,147,8677.59,8736.62,144:37,145:36,1889,0.52,0.32,0.0,1.03,1819,96.29,70,3.71,0,0.0,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,148,8736.62,8795.66,145:36,146:35,1889,1.11,0.73,0.1,2.15,809,42.83,800,42.35,280,14.82,0,0.0
LMI_20230511_0_9445.050000000001_final_mergedlength.json,149,8795.66,8854.72,146:35,147:34,1889,1.17,0.54,0.35,1.88,809,42.83,1080,57.17,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,0,0.0,59.38,00:00,00:59,970,0.13,0.1,0.0,0.27,970,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,1,59.38,118.75,00:59,01:58,1000,0.26,0.15,0.0,0.47,1000,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,2,118.75,178.12,01:58,02:58,930,0.1,0.06,0.0,0.21,930,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,3,178.12,237.5,02:58,03:57,1900,0.42,0.17,0.22,0.78,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,4,237.5,296.88,03:57,04:56,1900,1.0,0.27,0.48,1.37,770,40.53,1130,59.47,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,5,296.88,356.25,04:56,05:56,970,0.16,0.16,0.0,0.57,970,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,6,356.25,415.62,05:56,06:55,1900,0.44,0.23,0.06,0.77,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,7,415.62,475.0,06:55,07:55,1900,0.48,0.27,0.03,0.92,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,8,475.0,534.38,07:55,08:54,1760,0.36,0.3,0.0,0.9,1760,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,9,534.38,593.75,08:54,09:53,1030,0.32,0.25,0.0,0.78,1030,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,10,593.75,653.12,09:53,10:53,1900,0.71,0.38,0.12,1.22,1280,67.37,620,32.63,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,11,653.12,712.5,10:53,11:52,1900,0.57,0.27,0.23,1.03,1680,88.42,220,11.58,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,12,712.5,771.88,11:52,12:51,1500,0.5,0.4,0.0,1.41,1330,88.67,170,11.33,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,13,771.88,831.25,12:51,13:51,1900,1.87,0.32,1.4,2.47,0,0.0,1320,69.47,580,30.53,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,14,831.25,890.62,13:51,14:50,1900,1.96,0.44,1.51,2.79,0,0.0,1220,64.21,680,35.79,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,15,890.62,950.0,14:50,15:50,1900,2.15,0.5,1.51,2.92,0,0.0,790,41.58,1110,58.42,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,16,950.0,1009.38,15:50,16:49,1900,2.09,0.4,1.47,2.63,0,0.0,640,33.68,1260,66.32,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,17,1009.38,1068.75,16:49,17:48,1900,1.95,0.3,1.3,2.37,0,0.0,1010,53.16,890,46.84,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,18,1068.75,1128.12,17:48,18:48,1900,2.0,0.55,1.05,2.76,0,0.0,690,36.32,1210,63.68,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,19,1128.12,1187.5,18:48,19:47,1900,1.7,0.37,0.93,2.18,170,8.95,1330,70.0,400,21.05,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,20,1187.5,1246.88,19:47,20:46,1900,1.97,0.24,1.15,2.32,0,0.0,850,44.74,1050,55.26,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,21,1246.88,1306.25,20:46,21:46,1900,1.84,0.42,0.87,2.31,210,11.05,810,42.63,880,46.32,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,22,1306.25,1365.62,21:46,22:45,1900,2.0,0.27,0.98,2.21,10,0.53,510,26.84,1380,72.63,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,23,1365.62,1425.0,22:45,23:45,1900,1.68,0.48,0.43,2.38,200,10.53,1250,65.79,450,23.68,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,24,1425.0,1484.38,23:45,24:44,1900,0.42,0.37,0.08,1.6,1690,88.95,210,11.05,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,25,1484.38,1543.75,24:44,25:43,1660,0.75,0.66,0.0,1.88,1050,63.25,610,36.75,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,26,1543.75,1603.12,25:43,26:43,1900,1.23,0.67,0.55,2.46,990,52.11,480,25.26,430,22.63,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,27,1603.12,1662.5,26:43,27:42,1900,0.72,0.37,0.39,1.59,1530,80.53,370,19.47,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,28,1662.5,1721.88,27:42,28:41,1900,1.95,0.67,1.01,3.14,0,0.0,1150,60.53,540,28.42,210,11.05
LMI_20230512_0_9503.699999999999_final_mergedlength.json,29,1721.88,1781.25,28:41,29:41,1800,0.63,0.48,0.0,1.43,1340,74.44,460,25.56,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,30,1781.25,1840.62,29:41,30:40,1900,1.63,0.65,0.08,2.36,360,18.95,850,44.74,690,36.32,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,31,1840.62,1900.0,30:40,31:40,1900,2.59,0.28,2.14,3.06,0,0.0,0,0.0,1710,90.0,190,10.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,32,1900.0,1959.38,31:40,32:39,1900,2.15,0.24,1.89,2.62,0,0.0,860,45.26,1040,54.74,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,33,1959.38,2018.75,32:39,33:38,1900,1.96,0.32,1.39,2.49,0,0.0,990,52.11,910,47.89,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,34,2018.75,2078.12,33:38,34:38,1900,2.25,0.35,1.71,2.67,0,0.0,640,33.68,1260,66.32,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,35,2078.12,2137.5,34:38,35:37,1900,2.41,0.44,1.63,3.0,0,0.0,430,22.63,1450,76.32,20,1.05
LMI_20230512_0_9503.699999999999_final_mergedlength.json,36,2137.5,2196.88,35:37,36:36,1900,1.1,0.69,0.08,2.2,1090,57.37,470,24.74,340,17.89,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,37,2196.88,2256.25,36:36,37:36,280,0.04,0.02,0.0,0.08,280,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,38,2256.25,2315.62,37:36,38:35,240,0.08,0.06,0.0,0.19,240,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,39,2315.62,2375.0,38:35,39:35,1900,1.97,0.96,0.21,3.17,400,21.05,530,27.89,540,28.42,430,22.63
LMI_20230512_0_9503.699999999999_final_mergedlength.json,40,2375.0,2434.38,39:35,40:34,1900,1.65,0.38,1.01,2.79,0,0.0,1640,86.32,260,13.68,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,41,2434.38,2493.75,40:34,41:33,1900,1.48,0.34,0.92,1.99,310,16.32,1590,83.68,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,42,2493.75,2553.12,41:33,42:33,1900,1.32,0.29,0.95,1.76,180,9.47,1720,90.53,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,43,2553.12,2612.5,42:33,43:32,1900,1.41,0.44,0.9,2.14,410,21.58,1090,57.37,400,21.05,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,44,2612.5,2671.88,43:32,44:31,1900,2.26,0.48,1.54,2.91,0,0.0,620,32.63,1280,67.37,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,45,2671.88,2731.25,44:31,45:31,1720,0.91,0.71,0.0,1.96,950,55.23,770,44.77,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,46,2731.25,2790.62,45:31,46:30,1900,1.4,0.5,0.68,2.32,550,28.95,1020,53.68,330,17.37,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,47,2790.62,2850.0,46:30,47:30,1900,1.13,0.36,0.65,1.71,930,48.95,970,51.05,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,48,2850.0,2909.38,47:30,48:29,1900,1.54,0.35,0.82,2.0,250,13.16,1640,86.32,10,0.53,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,49,2909.38,2968.75,48:29,49:28,1900,0.98,0.39,0.4,1.64,960,50.53,940,49.47,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,50,2968.75,3028.12,49:28,50:28,1900,1.16,0.22,0.79,1.43,540,28.42,1360,71.58,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,51,3028.12,3087.5,50:28,51:27,1900,1.08,0.23,0.63,1.38,570,30.0,1330,70.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,52,3087.5,3146.88,51:27,52:26,1900,1.91,0.32,1.14,2.29,0,0.0,960,50.53,940,49.47,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,53,3146.88,3206.25,52:26,53:26,1900,1.78,0.32,1.15,2.23,0,0.0,1330,70.0,570,30.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,54,3206.25,3265.62,53:26,54:25,1900,2.17,0.33,1.79,2.78,0,0.0,1060,55.79,840,44.21,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,55,3265.62,3325.0,54:25,55:25,1900,2.05,0.38,1.63,2.72,0,0.0,1060,55.79,840,44.21,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,56,3325.0,3384.38,55:25,56:24,1900,1.83,0.2,1.54,2.22,0,0.0,1430,75.26,470,24.74,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,57,3384.38,3443.75,56:24,57:23,1900,1.72,0.39,1.18,2.26,0,0.0,1170,61.58,730,38.42,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,58,3443.75,3503.12,57:23,58:23,1900,1.53,0.58,0.22,2.09,360,18.95,830,43.68,710,37.37,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,59,3503.12,3562.5,58:23,59:22,1900,0.74,0.4,0.09,1.25,1270,66.84,630,33.16,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,60,3562.5,3621.88,59:22,60:21,1900,1.19,0.12,0.99,1.37,10,0.53,1890,99.47,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,61,3621.88,3681.25,60:21,61:21,1590,1.06,0.61,0.0,2.07,880,55.35,560,35.22,150,9.43,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,62,3681.25,3740.62,61:21,62:20,1860,0.61,0.41,0.0,1.54,1480,79.57,380,20.43,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,63,3740.62,3800.0,62:20,63:20,1900,1.45,0.41,0.69,2.05,370,19.47,1370,72.11,160,8.42,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,64,3800.0,3859.38,63:20,64:19,1900,1.21,0.33,0.67,1.78,760,40.0,1140,60.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,65,3859.38,3918.75,64:19,65:18,1900,0.52,0.19,0.2,0.92,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,66,3918.75,3978.12,65:18,66:18,1240,0.22,0.27,0.0,0.89,1240,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,67,3978.12,4037.5,66:18,67:17,1720,0.2,0.09,0.0,0.33,1720,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,68,4037.5,4096.88,67:17,68:16,1700,0.13,0.07,0.0,0.24,1700,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,69,4096.88,4156.25,68:16,69:16,1900,0.11,0.07,0.0,0.34,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,70,4156.25,4215.62,69:16,70:15,1900,0.75,0.49,0.1,1.61,1280,67.37,620,32.63,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,71,4215.62,4275.0,70:15,71:15,1490,0.22,0.18,0.0,0.72,1490,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,72,4275.0,4334.38,71:15,72:14,1900,1.95,0.51,0.73,2.65,130,6.84,670,35.26,1100,57.89,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,73,4334.38,4393.75,72:14,73:13,1900,1.78,0.24,1.4,2.23,0,0.0,1450,76.32,450,23.68,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,74,4393.75,4453.12,73:13,74:13,1900,2.74,0.44,2.14,3.36,0,0.0,0,0.0,1140,60.0,760,40.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,75,4453.12,4512.5,74:13,75:12,1900,2.17,0.78,0.88,3.44,180,9.47,720,37.89,590,31.05,410,21.58
LMI_20230512_0_9503.699999999999_final_mergedlength.json,76,4512.5,4571.88,75:12,76:11,1900,1.41,0.55,0.73,2.24,690,36.32,730,38.42,480,25.26,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,77,4571.88,4631.25,76:11,77:11,1280,0.35,0.23,0.0,0.86,1280,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,78,4631.25,4690.62,77:11,78:10,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,79,4690.62,4750.0,78:10,79:10,530,0.3,0.2,0.0,0.62,530,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,80,4750.0,4809.38,79:10,80:09,1200,0.53,0.45,0.0,1.53,970,80.83,230,19.17,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,81,4809.38,4868.75,80:09,81:08,1900,1.64,0.12,1.5,1.9,0,0.0,1900,100.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,82,4868.75,4928.12,81:08,82:08,1900,1.57,0.28,1.22,2.13,0,0.0,1640,86.32,260,13.68,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,83,4928.12,4987.5,82:08,83:07,1900,1.49,0.37,0.95,2.08,120,6.32,1460,76.84,320,16.84,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,84,4987.5,5046.88,83:07,84:06,1900,1.55,0.26,1.19,1.99,0,0.0,1900,100.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,85,5046.88,5106.25,84:06,85:06,1900,1.78,0.3,1.24,2.23,0,0.0,1390,73.16,510,26.84,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,86,5106.25,5165.62,85:06,86:05,1900,1.23,0.2,0.86,1.57,340,17.89,1560,82.11,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,87,5165.62,5225.0,86:05,87:05,1900,1.48,0.35,0.8,1.84,320,16.84,1580,83.16,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,88,5225.0,5284.38,87:05,88:04,1900,0.92,0.41,0.39,1.68,1130,59.47,770,40.53,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,89,5284.38,5343.75,88:04,89:03,1900,1.55,0.43,0.8,2.0,350,18.42,1520,80.0,30,1.58,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,90,5343.75,5403.12,89:03,90:03,1900,1.08,0.32,0.64,1.84,790,41.58,1110,58.42,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,91,5403.12,5462.5,90:03,91:02,1900,1.77,0.43,0.69,2.29,170,8.95,1000,52.63,730,38.42,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,92,5462.5,5521.88,91:02,92:01,1900,1.35,0.38,0.93,2.26,280,14.74,1400,73.68,220,11.58,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,93,5521.88,5581.25,92:01,93:01,1790,1.12,0.87,0.0,2.35,800,44.69,610,34.08,380,21.23,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,94,5581.25,5640.62,93:01,94:00,1900,1.01,0.46,0.25,1.66,810,42.63,1090,57.37,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,95,5640.62,5700.0,94:00,95:00,1900,1.9,0.37,1.35,2.59,0,0.0,1020,53.68,880,46.32,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,96,5700.0,5759.38,95:00,95:59,1900,2.13,0.55,1.23,2.82,0,0.0,760,40.0,1140,60.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,97,5759.38,5818.75,95:59,96:58,1900,2.36,0.12,1.9,2.57,0,0.0,40,2.11,1860,97.89,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,98,5818.75,5878.12,96:58,97:58,1900,1.02,0.73,0.01,2.05,960,50.53,710,37.37,230,12.11,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,99,5878.12,5937.5,97:58,98:57,1900,0.93,0.65,0.07,1.98,880,46.32,1020,53.68,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,100,5937.5,5996.88,98:57,99:56,1800,0.19,0.12,0.0,0.43,1800,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,101,5996.88,6056.25,99:56,100:56,1770,0.08,0.05,0.0,0.18,1770,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,102,6056.25,6115.62,100:56,101:55,1900,0.8,0.43,0.18,1.55,1260,66.32,640,33.68,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,103,6115.62,6175.0,101:55,102:55,1900,0.78,0.25,0.34,1.26,1440,75.79,460,24.21,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,104,6175.0,6234.38,102:55,103:54,1900,0.72,0.15,0.51,0.99,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,105,6234.38,6293.75,103:54,104:53,1280,0.56,0.37,0.0,1.08,1060,82.81,220,17.19,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,106,6293.75,6353.12,104:53,105:53,1270,0.2,0.17,0.0,0.76,1270,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,107,6353.12,6412.5,105:53,106:52,1900,1.16,0.17,0.79,1.42,450,23.68,1450,76.32,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,108,6412.5,6471.88,106:52,107:51,1900,0.5,0.28,0.2,1.09,1800,94.74,100,5.26,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,109,6471.88,6531.25,107:51,108:51,1900,0.27,0.12,0.08,0.53,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,110,6531.25,6590.62,108:51,109:50,1900,0.32,0.12,0.17,0.59,1900,100.0,0,0.0,0,0.0,0,0.0
LMI_20230512_0_9503.699999999999_final_mergedlength.json,111,6590.62,6650.0,109:50,110:50,1900,0.5,0.19,0.2,0.77,1900,100.0,0,0.0,0,0.0,0,0.0
